business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hotel Rohit Rest house & Rk Dx,Guesthouse,Hotel,"Hotel, Farmstay",848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 95070 98441,N/A,4.9,298.0,"rawly station chock, Bangali Tola, Samastipur, Bihar 848101",Bangali Tola,25.859787999999998,85.7877018,ChIJJ8s17iGR7TkRRo9X4uDpQQ4,https://www.google.com/maps/place/?q=place_id:ChIJJ8s17iGR7TkRRo9X4uDpQQ4,part_398,2026-09-20 20:19:12,2920
Abhishek and Amit Rest House,Guesthouse,Hotel,Hotel,848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",N/A,N/A,4.1,12.0,"AND College Rd, Shahpur Patori, Hasanpur Surat, Tara Dhamaun, Bihar 848504","Shahpur Patori, Hasanpur Surat",25.640058399999997,85.5823339,ChIJ1e5TGFl_7TkRnbbk8nMBKhg,https://www.google.com/maps/place/?q=place_id:ChIJ1e5TGFl_7TkRnbbk8nMBKhg,part_398,2026-09-20 20:19:12,2921
"Public Guest House, Dalsinghsarai",Guesthouse,Guest house,"Guest house, Hotel, Resort hotel",848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 99553 02440,N/A,4.3,,"Haji Market, Main, Gudari Rd, Dalsingsarai, Bihar 848114",848504,25.664930599999998,85.8381132,ChIJTRrpiE2J7TkR9q0qFNWbcPQ,https://www.google.com/maps/place/?q=place_id:ChIJTRrpiE2J7TkR9q0qFNWbcPQ,part_398,2026-09-20 20:19:12,2922
Maa bhawani guest house,Guesthouse,Guest house,Guest house,848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 97083 33467,N/A,4.5,,"Moolchand road, Station Rd, Samastipur, Bihar 848101",Gudari Bazar,25.861714199999998,85.7860745,ChIJdZFm2USR7TkRfdMXaY3hkkg,https://www.google.com/maps/place/?q=place_id:ChIJdZFm2USR7TkRfdMXaY3hkkg,part_398,2026-09-20 20:19:12,2923
Pooja Rest House,Guesthouse,Hotel,Hotel,848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 90312 55786,N/A,3.5,,"SITA Complex, Station Chowk Ward no 25 front of Hanuman Mandir, 25, Ward No - 17, Bahadurpur, Samastipur, Bihar 848101","Ward No-17, Bahadurpur",25.859389999999998,85.78751,ChIJvYjZ1-qQ7TkR6GXIeMYKmZ8,https://www.google.com/maps/place/?q=place_id:ChIJvYjZ1-qQ7TkR6GXIeMYKmZ8,part_398,2026-09-20 20:19:12,2924
Hotel Double Tree Deluxe,Guesthouse,Guest house,"Guest house, Banquet hall, Bed & breakfast, Event venue, Hotel, Inn, Lodge, Restaurant",848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 94300 99246,N/A,3.7,,"Old Post Office Rd, Gandak Colony, Samastipur, Bihar 848101",Gandak Colony,25.8651838,85.78133129999999,ChIJ0aKEM7yQ7TkRcsMaUKdIKaQ,https://www.google.com/maps/place/?q=place_id:ChIJ0aKEM7yQ7TkRcsMaUKdIKaQ,part_398,2026-09-20 20:19:12,2925
Hotel Sandhya deluxe,Guesthouse,Hotel,Hotel,848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 91224 04652,http://www.hotelsandhyadeluxe.com/,3.8,,"Hotel sandhya deluxe Front of pnb bank, Gola Rd, Bangali Tola, Samastipur, Bihar 848101",Bangali Tola,25.86198,85.78869329999999,ChIJC6z0m0yR7TkRz9iUyV5NnFE,https://www.google.com/maps/place/?q=place_id:ChIJC6z0m0yR7TkRz9iUyV5NnFE,part_398,2026-09-20 20:19:12,2926
Hotel Anand International,Guesthouse,Hotel,Hotel,848504,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Bahadurpur Patory BO, Chaksaho BO, Chandpura BO",+91 84344 07851,N/A,3.9,,"Station Rd, Vidyapati Nagar, Gudari Bazar, Samastipur, Bihar 848101","Vidyapati Nagar, Gudari Bazar",25.8613243,85.7849629,ChIJcVHZTiSR7TkRkiWuxR8NGEg,https://www.google.com/maps/place/?q=place_id:ChIJcVHZTiSR7TkRkiWuxR8NGEg,part_398,2026-09-20 20:19:12,2927
Ansar Guest house,Guesthouse,Guest house,Guest house,848505,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Ahmadpur BO, Bajitpur Karnail BO, Darwa Mathurapur BO",N/A,N/A,,,"Madina masjid, Chakpahar, Bihar 843110",848505,25.7894862,85.6212065,ChIJ0zbxprOd7TkRf2FJQLz5beg,https://www.google.com/maps/place/?q=place_id:ChIJ0zbxprOd7TkRf2FJQLz5beg,part_398,2026-09-20 20:19:56,6176
Hotel S.S.Palace Samastipur,Guesthouse,Hotel,Hotel,848505,Bihar circle,"East Region, Bhagalpur",Samastipur Division,"Ahmadpur BO, Bajitpur Karnail BO, Darwa Mathurapur BO",+91 88770 13456,N/A,3.7,,"Bengali Tola Rd, Bangali Tola, Samastipur, Bihar 848101",Bangali Tola,25.8595416,85.7889402,ChIJAUHq_VyR7TkRbCFggCTxNSA,https://www.google.com/maps/place/?q=place_id:ChIJAUHq_VyR7TkRbCFggCTxNSA,part_398,2026-09-20 20:19:57,6177
